Employee_ID,Employee_Name,Gender,Department,Designation,Location,Employment_Type,Join_Date,Exit_Date,Exit_Reason,Status
HG-01229,Shakil Sarker,Male,Supply Chain,Senior Supply Chain Executive,Narayanganj Plant,Permanent,2018-12-12,2025-09-06,Supervisor / Management,Exited
HG-01230,Tasnim Karim,Female,Production,Production Officer,Gazipur Plant,Permanent,2019-09-10,,,Active
HG-01231,Sabbir Begum,Male,Quality Assurance,QA Officer,Gazipur Plant,Contract,2023-05-26,,,Active
HG-01232,Arif Kabir,Male,Production,Line Supervisor,Chattogram Office,Permanent,2021-07-08,2025-01-17,Personal / Family,Exited
HG-01233,Rafi Hasan,Male,Quality Assurance,Assistant Manager - QA,Gazipur Plant,Contract,2020-03-26,,,Active
HG-01234,Tasnim Miah,Female,Quality Assurance,QA Officer,Gazipur Plant,Permanent,2019-01-02,,,Active
HG-01235,Mizan Hossain,Male,Administration,Admin Assistant,Dhaka Head Office,Permanent,2018-12-17,2026-03-15,End of Contract,Exited
HG-01236,Foysal Khan,Male,Finance & Accounts,Finance Officer,Narayanganj Plant,Probation,2017-03-12,2025-05-17,Supervisor / Management,Exited
HG-01237,Nayeem Ahmed,Male,Finance & Accounts,Assistant Manager - Finance,Dhaka Head Office,Permanent,2023-06-28,,,Active
HG-01238,Fahim Begum,Male,Supply Chain,Logistics Executive,Narayanganj Plant,Permanent,2020-10-12,,,Active
HG-01239,Sajid Kabir,Male,Information Technology,IT Support Executive,Dhaka Head Office,Permanent,2020-05-25,,,Active
HG-01240,Hasan Ahmed,Male,Sales & Marketing,Territory Officer,Dhaka Head Office,Permanent,2017-02-28,2026-01-05,Performance,Exited
HG-01241,Mim Begum,Female,Human Resources,HR Assistant,Dhaka Head Office,Permanent,2019-08-25,,,Active
HG-01242,Sadika Khan,Female,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Contract,2023-03-06,,,Active
HG-01243,Farhan Hossain,Male,Production,Line Supervisor,Narayanganj Plant,Permanent,2021-04-30,2026-03-19,Performance,Exited
HG-01244,Mehedi Rahman,Male,Quality Assurance,Assistant Manager - QA,Narayanganj Plant,Permanent,2019-07-09,2025-02-03,Career Growth,Exited
HG-01245,Hasan Chowdhury,Male,Administration,Assistant Manager - Admin,Dhaka Head Office,Permanent,2017-06-28,2026-05-03,Retirement,Exited
HG-01246,Mahmud Kabir,Male,Production,Line Supervisor,Narayanganj Plant,Permanent,2020-04-20,2025-03-15,Retirement,Exited
HG-01247,Tanvir Uddin,Male,Production,Senior Operator,Gazipur Plant,Permanent,2019-10-26,2025-09-14,Better Opportunity,Exited
HG-01248,Arif Khan,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2023-05-24,2026-01-24,Compensation & Benefits,Exited
HG-01249,Hasan Ahmed,Male,Production,Production Operator,Gazipur Plant,Permanent,2024-03-31,,,Active
HG-01250,Nayeem Rahman,Male,Production,Production Operator,Gazipur Plant,Permanent,2019-08-27,,,Active
HG-01251,Nabila Khan,Female,Finance & Accounts,Finance Officer,Chattogram Office,Permanent,2024-06-26,,,Active
HG-01252,Mahmud Kabir,Male,Administration,Senior Admin Executive,Dhaka Head Office,Permanent,2023-11-14,,,Active
HG-01253,Mehedi Begum,Male,Quality Assurance,Quality Inspector,Gazipur Plant,Permanent,2018-10-31,2026-03-06,Work-Life Balance,Exited
HG-01254,Nayeem Sarker,Male,Production,Production Operator,Narayanganj Plant,Permanent,2020-03-13,2026-02-26,Supervisor / Management,Exited
HG-01255,Tanvir Begum,Male,Information Technology,System Administrator,Dhaka Head Office,Contract,2023-04-28,,,Active
HG-01256,Foysal Islam,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2018-06-10,2025-06-30,Career Growth,Exited
HG-01257,Mahmud Hasan,Male,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2017-07-02,,,Active
HG-01258,Mehedi Sarker,Male,Information Technology,Software Executive,Dhaka Head Office,Permanent,2017-10-23,,,Active
HG-01259,Sajid Sarker,Male,Quality Assurance,Assistant Manager - QA,Dhaka Head Office,Permanent,2024-02-01,,,Active
HG-01260,Mahmud Akter,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2017-06-07,,,Active
HG-01261,Mahmud Hossain,Male,Production,Line Supervisor,Gazipur Plant,Permanent,2017-10-18,,,Active
HG-01262,Sabbir Islam,Male,Supply Chain,Senior Supply Chain Executive,Chattogram Office,Permanent,2023-08-09,2025-06-02,Supervisor / Management,Exited
HG-01263,Mahmud Alam,Male,Supply Chain,Inventory Officer,Gazipur Plant,Permanent,2024-10-05,,,Active
HG-01264,Rashed Sarker,Male,Supply Chain,Inventory Officer,Gazipur Plant,Permanent,2019-11-19,,,Active
HG-01265,Mizan Sarker,Male,Production,Production Operator,Gazipur Plant,Probation,2018-09-26,,,Active
HG-01266,Jubayer Islam,Male,Production,Senior Operator,Narayanganj Plant,Permanent,2018-04-04,2025-02-11,Performance,Exited
HG-01267,Tanvir Kabir,Male,Production,Production Operator,Gazipur Plant,Permanent,2023-03-14,,,Active
HG-01268,Hasan Karim,Male,Production,Senior Operator,Gazipur Plant,Permanent,2017-07-08,,,Active
HG-01269,Jubayer Akter,Male,Production,Senior Operator,Narayanganj Plant,Contract,2021-02-02,2026-06-28,End of Contract,Exited
HG-01270,Farhan Begum,Male,Administration,Senior Admin Executive,Dhaka Head Office,Permanent,2018-11-16,2025-02-19,Personal / Family,Exited
HG-01271,Asif Rahman,Male,Production,Line Supervisor,Gazipur Plant,Permanent,2024-11-30,,,Active
HG-01272,Imran Rahman,Male,Quality Assurance,Assistant Manager - QA,Narayanganj Plant,Contract,2023-07-09,,,Active
HG-01273,Raisa Akter,Female,Supply Chain,Procurement Executive,Gazipur Plant,Permanent,2021-05-09,,,Active
HG-01274,Jubayer Islam,Male,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2023-10-06,2025-10-10,Career Growth,Exited
HG-01275,Nayeem Chowdhury,Male,Finance & Accounts,Senior Accounts Executive,Dhaka Head Office,Permanent,2020-05-12,2026-04-15,Better Opportunity,Exited
HG-01276,Mizan Ahmed,Male,Information Technology,Assistant Manager - IT,Dhaka Head Office,Permanent,2022-12-12,,,Active
HG-01277,Fahim Rahman,Male,Administration,Assistant Manager - Admin,Narayanganj Plant,Permanent,2021-11-07,,,Active
HG-01278,Sumaiya Miah,Female,Finance & Accounts,Accounts Executive,Dhaka Head Office,Permanent,2022-11-06,,,Active
HG-01279,Fahim Islam,Male,Finance & Accounts,Accounts Executive,Chattogram Office,Permanent,2020-09-12,,,Active
HG-01280,Rafi Hasan,Male,Production,Line Supervisor,Gazipur Plant,Permanent,2024-01-09,2025-08-17,Career Growth,Exited
HG-01281,Foysal Hasan,Male,Administration,Admin Executive,Dhaka Head Office,Permanent,2020-12-27,,,Active
HG-01282,Hasan Karim,Male,Information Technology,IT Support Executive,Dhaka Head Office,Permanent,2022-09-13,2025-03-18,Personal / Family,Exited
HG-01283,Nazmul Islam,Male,Supply Chain,Assistant Manager - Supply Chain,Narayanganj Plant,Permanent,2024-04-07,2025-10-31,Relocation,Exited
HG-01284,Ayesha Rahman,Female,Finance & Accounts,Senior Accounts Executive,Dhaka Head Office,Permanent,2022-06-04,2026-01-12,Relocation,Exited
HG-01285,Sadia Miah,Female,Production,Production Operator,Chattogram Office,Permanent,2023-04-20,,,Active
HG-01286,Rashed Chowdhury,Male,Supply Chain,Inventory Officer,Gazipur Plant,Permanent,2024-12-06,,,Active
HG-01287,Rafi Islam,Male,Administration,Admin Assistant,Dhaka Head Office,Permanent,2017-04-21,,,Active
HG-01288,Shakil Begum,Male,Sales & Marketing,Territory Officer,Dhaka Head Office,Contract,2021-02-09,2026-02-11,Personal / Family,Exited
HG-01289,Asif Begum,Male,Administration,Admin Executive,Dhaka Head Office,Permanent,2023-03-10,2025-05-04,Compensation & Benefits,Exited
HG-01290,Arif Hossain,Male,Administration,Senior Admin Executive,Dhaka Head Office,Permanent,2022-09-28,2025-08-31,Personal / Family,Exited
HG-01291,Rafi Khan,Male,Production,Production Operator,Dhaka Head Office,Permanent,2022-07-09,2025-06-20,Better Opportunity,Exited
HG-01292,Sumaiya Uddin,Female,Information Technology,IT Support Executive,Dhaka Head Office,Permanent,2021-05-29,,,Active
HG-01293,Shakil Alam,Male,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Permanent,2018-04-28,,,Active
HG-01294,Imran Kabir,Male,Supply Chain,Senior Supply Chain Executive,Gazipur Plant,Contract,2020-12-06,,,Active
HG-01295,Mehedi Hasan,Male,Human Resources,Senior HR Executive,Dhaka Head Office,Contract,2018-06-10,,,Active
HG-01296,Foysal Ahmed,Male,Production,Production Operator,Gazipur Plant,Permanent,2021-02-03,,,Active
HG-01297,Rakib Sarker,Male,Finance & Accounts,Senior Accounts Executive,Gazipur Plant,Contract,2019-01-21,2025-05-06,Compensation & Benefits,Exited
HG-01298,Mehedi Alam,Male,Finance & Accounts,Payroll Executive,Dhaka Head Office,Permanent,2023-06-19,,,Active
HG-01299,Mehedi Rahman,Male,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Permanent,2020-06-28,,,Active
HG-01300,Sadika Islam,Female,Sales & Marketing,Territory Officer,Dhaka Head Office,Probation,2017-09-27,2025-11-26,Career Growth,Exited
HG-01301,Mizan Hasan,Male,Administration,Assistant Manager - Admin,Dhaka Head Office,Permanent,2023-03-08,,,Active
HG-01302,Arif Uddin,Male,Production,Line Supervisor,Narayanganj Plant,Permanent,2024-09-11,,,Active
HG-01303,Sharmin Hossain,Female,Production,Production Operator,Narayanganj Plant,Permanent,2017-08-22,2025-06-07,Supervisor / Management,Exited
HG-01304,Imran Islam,Male,Production,Senior Operator,Dhaka Head Office,Permanent,2024-12-01,,,Active
HG-01305,Sabbir Hasan,Male,Administration,Senior Admin Executive,Gazipur Plant,Permanent,2023-06-04,2026-01-25,Better Opportunity,Exited
HG-01306,Sajid Alam,Male,Production,Senior Operator,Narayanganj Plant,Probation,2021-03-18,,,Active
HG-01307,Sadia Rahman,Female,Administration,Assistant Manager - Admin,Dhaka Head Office,Permanent,2021-04-06,2026-05-14,End of Contract,Exited
HG-01308,Nazmul Chowdhury,Male,Administration,Assistant Manager - Admin,Dhaka Head Office,Permanent,2019-08-22,,,Active
HG-01309,Fahim Ahmed,Male,Supply Chain,Procurement Executive,Narayanganj Plant,Contract,2020-06-07,2025-09-01,Relocation,Exited
HG-01310,Hasan Islam,Male,Quality Assurance,Senior QA Executive,Narayanganj Plant,Permanent,2018-01-04,,,Active
HG-01311,Mehedi Ahmed,Male,Sales & Marketing,Key Account Executive,Dhaka Head Office,Probation,2021-03-22,,,Active
HG-01312,Farhan Hossain,Male,Production,Line Supervisor,Gazipur Plant,Contract,2022-05-22,,,Active
HG-01313,Mehedi Chowdhury,Male,Sales & Marketing,Territory Officer,Dhaka Head Office,Permanent,2017-02-15,,,Active
HG-01314,Arif Hossain,Male,Supply Chain,Logistics Executive,Narayanganj Plant,Permanent,2019-02-20,,,Active
HG-01315,Imran Rahman,Male,Production,Production Officer,Gazipur Plant,Contract,2021-07-19,2026-05-02,Work-Life Balance,Exited
HG-01316,Mizan Begum,Male,Production,Line Supervisor,Narayanganj Plant,Permanent,2024-04-01,2025-08-04,Relocation,Exited
HG-01317,Rashed Khan,Male,Administration,Assistant Manager - Admin,Dhaka Head Office,Permanent,2019-06-22,,,Active
HG-01318,Rakib Begum,Male,Human Resources,HR Business Executive,Dhaka Head Office,Permanent,2024-07-29,,,Active
HG-01319,Sajid Rahman,Male,Human Resources,Assistant Manager - HR,Dhaka Head Office,Permanent,2017-03-20,,,Active
HG-01320,Farhan Hasan,Male,Finance & Accounts,Payroll Executive,Dhaka Head Office,Permanent,2022-11-16,,,Active
HG-01321,Fahim Khan,Male,Quality Assurance,Assistant Manager - QA,Gazipur Plant,Contract,2018-04-10,,,Active
HG-01322,Farhan Karim,Male,Sales & Marketing,Sales Executive,Dhaka Head Office,Permanent,2022-12-24,2025-04-26,Better Opportunity,Exited
HG-01323,Imran Rahman,Male,Information Technology,IT Support Executive,Narayanganj Plant,Contract,2023-01-14,2025-03-29,End of Contract,Exited
HG-01324,Tanvir Kabir,Male,Sales & Marketing,Sales Executive,Chattogram Office,Permanent,2018-09-18,,,Active
HG-01325,Jannat Islam,Female,Sales & Marketing,Territory Officer,Dhaka Head Office,Permanent,2024-11-10,2026-01-08,Better Opportunity,Exited
HG-01326,Imran Hasan,Male,Production,Production Operator,Gazipur Plant,Permanent,2022-08-23,,,Active
HG-01327,Fahim Ahmed,Male,Production,Senior Operator,Narayanganj Plant,Contract,2019-05-15,2025-09-24,End of Contract,Exited
HG-01328,Rafi Karim,Male,Production,Senior Operator,Gazipur Plant,Permanent,2024-07-04,,,Active
HG-01329,Sadia Akter,Female,Human Resources,HR Executive,Narayanganj Plant,Permanent,2020-09-28,,,Active
HG-01330,Rakib Miah,Male,Supply Chain,Senior Supply Chain Executive,Narayanganj Plant,Permanent,2023-03-31,,,Active
HG-01331,Fahim Miah,Male,Finance & Accounts,Assistant Manager - Finance,Dhaka Head Office,Permanent,2021-01-30,2025-08-11,Better Opportunity,Exited
HG-01332,Nazmul Begum,Male,Information Technology,Data Analyst,Dhaka Head Office,Probation,2022-03-15,,,Active
HG-01333,Tanvir Alam,Male,Sales & Marketing,Sales Executive,Dhaka Head Office,Permanent,2019-06-28,,,Active
HG-01334,Rakib Karim,Male,Information Technology,Software Executive,Dhaka Head Office,Permanent,2019-01-17,,,Active
HG-01335,Rakib Khan,Male,Sales & Marketing,Marketing Officer,Dhaka Head Office,Permanent,2021-05-05,,,Active
HG-01336,Sabbir Kabir,Male,Finance & Accounts,Payroll Executive,Dhaka Head Office,Permanent,2022-01-14,,,Active
HG-01337,Farhan Ahmed,Male,Sales & Marketing,Key Account Executive,Dhaka Head Office,Probation,2021-11-30,,,Active
HG-01338,Rashed Khan,Male,Administration,Admin Executive,Gazipur Plant,Permanent,2019-03-27,,,Active
HG-01339,Tanvir Karim,Male,Production,Production Operator,Chattogram Office,Permanent,2018-01-11,,,Active
HG-01340,Tasnim Chowdhury,Female,Production,Production Officer,Gazipur Plant,Permanent,2018-12-07,,,Active
HG-01341,Jannat Sarker,Female,Production,Production Officer,Narayanganj Plant,Permanent,2017-04-21,2025-05-02,Better Opportunity,Exited
HG-01342,Arif Islam,Male,Information Technology,IT Support Executive,Chattogram Office,Permanent,2022-03-20,,,Active
HG-01343,Foysal Karim,Male,Information Technology,Software Executive,Chattogram Office,Permanent,2021-05-22,,,Active
HG-01344,Sajid Hossain,Male,Sales & Marketing,Sales Executive,Gazipur Plant,Permanent,2020-09-23,,,Active
HG-01345,Jubayer Hasan,Male,Quality Assurance,QA Officer,Dhaka Head Office,Permanent,2022-10-30,2025-02-25,Career Growth,Exited
HG-01346,Sumaiya Alam,Female,Supply Chain,Logistics Executive,Gazipur Plant,Permanent,2018-09-04,,,Active
HG-01347,Tanvir Ahmed,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2022-01-16,,,Active
HG-01348,Asif Islam,Male,Production,Senior Operator,Gazipur Plant,Permanent,2020-03-02,,,Active
HG-01349,Foysal Begum,Male,Production,Senior Operator,Gazipur Plant,Contract,2022-01-27,,,Active
HG-01350,Sabbir Sarker,Male,Production,Senior Operator,Gazipur Plant,Permanent,2020-05-07,2025-07-07,Better Opportunity,Exited
HG-01351,Rumana Rahman,Female,Quality Assurance,Compliance Executive,Narayanganj Plant,Permanent,2023-12-22,2025-02-16,Work-Life Balance,Exited
HG-01352,Mizan Kabir,Male,Production,Production Officer,Dhaka Head Office,Contract,2022-05-22,,,Active
HG-01353,Farhan Karim,Male,Quality Assurance,Quality Inspector,Chattogram Office,Permanent,2020-03-27,2025-04-11,Career Growth,Exited
HG-01354,Rafi Hossain,Male,Quality Assurance,Quality Inspector,Narayanganj Plant,Permanent,2022-11-27,,,Active
HG-01355,Nayeem Islam,Male,Sales & Marketing,Territory Officer,Dhaka Head Office,Permanent,2017-11-09,,,Active
HG-01356,Imran Karim,Male,Sales & Marketing,Key Account Executive,Dhaka Head Office,Permanent,2021-10-30,,,Active
HG-01357,Sabbir Alam,Male,Administration,Assistant Manager - Admin,Narayanganj Plant,Permanent,2017-11-08,,,Active
HG-01358,Sumaiya Sarker,Female,Production,Production Operator,Narayanganj Plant,Contract,2019-01-04,,,Active
HG-01359,Nazmul Khan,Male,Administration,Assistant Manager - Admin,Chattogram Office,Permanent,2023-01-22,,,Active
HG-01360,Farzana Khan,Female,Administration,Facility Officer,Dhaka Head Office,Contract,2021-11-15,,,Active
HG-01361,Rafi Chowdhury,Male,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2020-11-08,,,Active
HG-01362,Rumana Uddin,Female,Administration,Facility Officer,Chattogram Office,Permanent,2021-04-09,,,Active
HG-01363,Mehedi Rahman,Male,Quality Assurance,QA Officer,Gazipur Plant,Permanent,2024-07-26,,,Active
HG-01364,Foysal Rahman,Male,Finance & Accounts,Payroll Executive,Dhaka Head Office,Permanent,2018-10-01,,,Active
HG-01365,Imran Rahman,Male,Production,Senior Operator,Gazipur Plant,Contract,2023-03-12,,,Active
HG-01366,Sabbir Uddin,Male,Quality Assurance,Senior QA Executive,Gazipur Plant,Contract,2024-07-25,2026-05-19,End of Contract,Exited
HG-01367,Jubayer Akter,Male,Administration,Admin Executive,Dhaka Head Office,Permanent,2019-02-09,,,Active
HG-01368,Hasan Hossain,Male,Information Technology,Data Analyst,Dhaka Head Office,Probation,2021-06-17,,,Active
HG-01369,Jubayer Karim,Male,Production,Senior Operator,Narayanganj Plant,Contract,2024-07-29,,,Active
HG-01370,Nazmul Alam,Male,Quality Assurance,Compliance Executive,Narayanganj Plant,Permanent,2024-11-30,2025-03-31,Better Opportunity,Exited
HG-01371,Nayeem Uddin,Male,Administration,Admin Executive,Dhaka Head Office,Permanent,2020-01-23,,,Active
HG-01372,Farhan Ahmed,Male,Human Resources,Assistant Manager - HR,Narayanganj Plant,Probation,2022-01-09,2025-09-12,Compensation & Benefits,Exited
HG-01373,Asif Hossain,Male,Supply Chain,Assistant Manager - Supply Chain,Gazipur Plant,Permanent,2021-06-09,2025-06-04,End of Contract,Exited
HG-01374,Sabbir Karim,Male,Production,Senior Operator,Gazipur Plant,Contract,2021-10-02,,,Active
HG-01375,Mahmud Rahman,Male,Sales & Marketing,Territory Officer,Dhaka Head Office,Permanent,2021-04-18,2025-05-05,Career Growth,Exited
HG-01376,Mehedi Sarker,Male,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2024-06-22,,,Active
HG-01377,Foysal Kabir,Male,Production,Production Officer,Narayanganj Plant,Permanent,2020-04-16,2026-05-17,Performance,Exited
HG-01378,Farzana Karim,Female,Human Resources,Assistant Manager - HR,Chattogram Office,Contract,2019-10-03,,,Active
HG-01379,Mehedi Sarker,Male,Administration,Admin Executive,Dhaka Head Office,Permanent,2018-11-12,,,Active
HG-01380,Arif Hasan,Male,Production,Senior Operator,Narayanganj Plant,Permanent,2018-06-27,2026-03-14,Relocation,Exited
HG-01381,Rakib Alam,Male,Supply Chain,Logistics Executive,Gazipur Plant,Permanent,2017-11-26,,,Active
HG-01382,Shakil Begum,Male,Sales & Marketing,Territory Officer,Dhaka Head Office,Permanent,2023-11-01,,,Active
HG-01383,Sharmin Khan,Female,Sales & Marketing,Marketing Officer,Dhaka Head Office,Permanent,2017-11-13,,,Active
HG-01384,Rakib Kabir,Male,Supply Chain,Assistant Manager - Supply Chain,Narayanganj Plant,Permanent,2020-12-23,2025-10-09,Performance,Exited
HG-01385,Arif Khan,Male,Information Technology,IT Support Executive,Gazipur Plant,Permanent,2022-02-03,,,Active
HG-01386,Tanvir Ahmed,Male,Finance & Accounts,Senior Accounts Executive,Chattogram Office,Permanent,2022-11-19,,,Active
HG-01387,Hasan Hossain,Male,Production,Assistant Manager - Production,Chattogram Office,Permanent,2022-05-11,,,Active
HG-01388,Rakib Hossain,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2018-08-18,,,Active
HG-01389,Ayesha Rahman,Female,Human Resources,HR Business Executive,Narayanganj Plant,Probation,2017-03-08,,,Active
HG-01390,Fahim Chowdhury,Male,Administration,Facility Officer,Dhaka Head Office,Permanent,2018-12-02,,,Active
HG-01391,Foysal Begum,Male,Production,Senior Operator,Narayanganj Plant,Permanent,2017-09-11,2025-11-04,Supervisor / Management,Exited
HG-01392,Foysal Begum,Male,Sales & Marketing,Key Account Executive,Chattogram Office,Permanent,2020-11-26,,,Active
HG-01393,Foysal Akter,Male,Quality Assurance,QA Officer,Gazipur Plant,Permanent,2017-01-26,2025-01-04,Work-Life Balance,Exited
HG-01394,Rakib Sarker,Male,Human Resources,HR Assistant,Dhaka Head Office,Permanent,2020-01-17,,,Active
HG-01395,Nayeem Uddin,Male,Finance & Accounts,Finance Officer,Dhaka Head Office,Permanent,2024-01-10,,,Active
HG-01396,Mizan Sarker,Male,Production,Senior Operator,Gazipur Plant,Permanent,2018-06-25,,,Active
HG-01397,Jubayer Islam,Male,Quality Assurance,Quality Inspector,Gazipur Plant,Permanent,2017-02-12,,,Active
HG-01398,Tanvir Hasan,Male,Production,Assistant Manager - Production,Chattogram Office,Permanent,2017-06-16,2026-05-31,Work-Life Balance,Exited
HG-01399,Rumana Rahman,Female,Supply Chain,Senior Supply Chain Executive,Gazipur Plant,Permanent,2019-11-29,,,Active
HG-01400,Rumana Chowdhury,Female,Production,Line Supervisor,Gazipur Plant,Permanent,2022-03-26,,,Active
HG-01401,Nayeem Hossain,Male,Administration,Facility Officer,Dhaka Head Office,Permanent,2018-05-13,,,Active
HG-01402,Rafi Miah,Male,Human Resources,HR Assistant,Dhaka Head Office,Contract,2022-01-07,,,Active
HG-01403,Sumaiya Sarker,Female,Quality Assurance,Senior QA Executive,Gazipur Plant,Permanent,2017-10-09,2025-02-24,End of Contract,Exited
HG-01404,Shakil Chowdhury,Male,Production,Senior Operator,Chattogram Office,Permanent,2021-07-27,,,Active
HG-01405,Mizan Kabir,Male,Information Technology,Assistant Manager - IT,Dhaka Head Office,Permanent,2019-06-23,2025-01-30,End of Contract,Exited
HG-01406,Sajid Akter,Male,Sales & Marketing,Key Account Executive,Chattogram Office,Permanent,2018-08-26,,,Active
HG-01407,Foysal Karim,Male,Sales & Marketing,Key Account Executive,Dhaka Head Office,Permanent,2023-02-03,2025-03-10,Work-Life Balance,Exited
HG-01408,Mahmud Chowdhury,Male,Sales & Marketing,Marketing Officer,Chattogram Office,Permanent,2022-10-20,,,Active
HG-01409,Fahim Chowdhury,Male,Quality Assurance,Assistant Manager - QA,Narayanganj Plant,Permanent,2024-05-19,2025-01-25,Supervisor / Management,Exited
HG-01410,Jubayer Khan,Male,Information Technology,Assistant Manager - IT,Dhaka Head Office,Permanent,2021-05-30,,,Active
HG-01411,Rakib Hasan,Male,Sales & Marketing,Territory Officer,Dhaka Head Office,Probation,2018-12-06,,,Active
HG-01412,Mim Chowdhury,Female,Sales & Marketing,Territory Officer,Dhaka Head Office,Permanent,2020-12-24,,,Active
HG-01413,Nayeem Akter,Male,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Contract,2024-05-05,,,Active
HG-01414,Tanvir Khan,Male,Quality Assurance,Assistant Manager - QA,Gazipur Plant,Probation,2018-11-05,,,Active
HG-01415,Tasnim Islam,Female,Finance & Accounts,Senior Accounts Executive,Dhaka Head Office,Contract,2019-11-12,,,Active
HG-01416,Tasnim Rahman,Female,Administration,Admin Executive,Dhaka Head Office,Permanent,2018-02-14,,,Active
HG-01417,Sajid Alam,Male,Human Resources,Senior HR Executive,Dhaka Head Office,Permanent,2023-01-09,,,Active
HG-01418,Nazmul Hasan,Male,Supply Chain,Senior Supply Chain Executive,Gazipur Plant,Permanent,2019-06-25,,,Active
HG-01419,Mahmud Khan,Male,Supply Chain,Inventory Officer,Narayanganj Plant,Permanent,2019-11-21,,,Active
HG-01420,Arif Chowdhury,Male,Production,Senior Operator,Gazipur Plant,Permanent,2024-07-03,,,Active
HG-01421,Farhan Alam,Male,Production,Line Supervisor,Gazipur Plant,Permanent,2022-02-07,,,Active
HG-01422,Sharmin Alam,Female,Supply Chain,Inventory Officer,Gazipur Plant,Permanent,2017-10-17,,,Active
HG-01423,Imran Karim,Male,Production,Production Officer,Narayanganj Plant,Permanent,2021-01-13,,,Active
HG-01424,Sajid Alam,Male,Quality Assurance,Assistant Manager - QA,Dhaka Head Office,Contract,2018-06-04,,,Active
HG-01425,Tanvir Uddin,Male,Administration,Admin Executive,Chattogram Office,Permanent,2022-08-26,2025-09-11,Better Opportunity,Exited
HG-01426,Nabila Karim,Female,Supply Chain,Senior Supply Chain Executive,Chattogram Office,Probation,2023-07-30,,,Active
HG-01427,Imran Hossain,Male,Production,Senior Operator,Gazipur Plant,Permanent,2017-07-27,,,Active
HG-01428,Rafi Begum,Male,Production,Production Officer,Gazipur Plant,Permanent,2022-05-21,,,Active
HG-01429,Sharmin Ahmed,Female,Production,Production Operator,Gazipur Plant,Permanent,2020-06-14,,,Active
HG-01430,Nusrat Khan,Female,Production,Production Operator,Gazipur Plant,Permanent,2021-09-04,,,Active
HG-01431,Mizan Khan,Male,Human Resources,HR Business Executive,Dhaka Head Office,Permanent,2019-05-16,,,Active
HG-01432,Tanjila Hossain,Female,Production,Production Officer,Gazipur Plant,Permanent,2023-04-13,,,Active
HG-01433,Mehedi Hasan,Male,Production,Line Supervisor,Narayanganj Plant,Permanent,2019-11-22,,,Active
HG-01434,Sadika Ahmed,Female,Production,Senior Operator,Chattogram Office,Permanent,2024-08-01,,,Active
HG-01435,Mim Kabir,Female,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2021-11-22,,,Active
HG-01436,Sabbir Ahmed,Male,Quality Assurance,Compliance Executive,Chattogram Office,Permanent,2019-02-16,,,Active
HG-01437,Nayeem Chowdhury,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2019-03-11,2025-04-23,Performance,Exited
HG-01438,Mim Hasan,Female,Quality Assurance,QA Officer,Gazipur Plant,Permanent,2020-10-16,,,Active
HG-01439,Mehedi Islam,Male,Administration,Assistant Manager - Admin,Dhaka Head Office,Permanent,2021-11-12,,,Active
HG-01440,Arif Uddin,Male,Production,Line Supervisor,Narayanganj Plant,Permanent,2018-12-15,2025-01-19,Better Opportunity,Exited
HG-01441,Jubayer Begum,Male,Information Technology,Software Executive,Dhaka Head Office,Permanent,2023-07-24,,,Active
HG-01442,Fahim Miah,Male,Supply Chain,Assistant Manager - Supply Chain,Gazipur Plant,Permanent,2021-06-03,,,Active
HG-01443,Tanvir Islam,Male,Quality Assurance,Quality Inspector,Gazipur Plant,Permanent,2017-10-28,2025-08-24,Work-Life Balance,Exited
HG-01444,Mim Alam,Female,Sales & Marketing,Sales Executive,Gazipur Plant,Permanent,2024-01-12,,,Active
HG-01445,Nusrat Hasan,Female,Administration,Assistant Manager - Admin,Dhaka Head Office,Probation,2021-01-31,2025-05-01,Compensation & Benefits,Exited
HG-01446,Farhan Khan,Male,Information Technology,Software Executive,Dhaka Head Office,Permanent,2018-01-25,,,Active
HG-01447,Hasan Karim,Male,Production,Production Operator,Gazipur Plant,Permanent,2018-06-23,,,Active
HG-01448,Sajid Chowdhury,Male,Supply Chain,Logistics Executive,Gazipur Plant,Permanent,2017-02-24,,,Active
HG-01449,Arif Karim,Male,Supply Chain,Inventory Officer,Gazipur Plant,Contract,2024-09-23,2025-04-17,Better Opportunity,Exited
HG-01450,Tanvir Khan,Male,Production,Assistant Manager - Production,Gazipur Plant,Contract,2024-07-14,,,Active
HG-01451,Foysal Karim,Male,Information Technology,IT Support Executive,Dhaka Head Office,Permanent,2024-05-03,,,Active
